id,variante,compra,data
0x2e29bd,A,FALSE,2019-09-14
0x727fca,A,FALSE,2019-05-03
0x7a6c17,A,FALSE,2019-12-19
0x798564,A,FALSE,2019-09-16
0x91a71c,A,FALSE,2019-06-04
0x85fdd8,A,FALSE,2019-08-16
0x53a1bf,A,FALSE,2019-11-08
0x5a60cb,A,FALSE,2019-11-26
0x17e0ed,A,FALSE,2019-03-05
0x235413,A,FALSE,2019-07-30
0x697458,A,FALSE,2019-10-26
0x2f6171,B,FALSE,2020-01-19
0x699c4f,A,FALSE,2019-05-11
0x1c2871,A,FALSE,2019-05-23
0x93580e,A,FALSE,2019-06-14
0x920ec4,A,FALSE,2019-03-17
0x120974,A,FALSE,2019-05-05
0x1186f3,A,FALSE,2019-06-18
0x722526,A,TRUE,2019-08-12
0x6fbbb5,A,TRUE,2019-12-30
0x1fd5c1,A,FALSE,2019-04-23
0x81c124,A,FALSE,2019-08-07
0x92a37f,A,FALSE,2019-08-01
0x3e02c2,A,FALSE,2019-06-27
0x2db47e,A,FALSE,2019-05-17
0x11edef,A,FALSE,2020-01-23
0x725e1a,A,FALSE,2019-01-28
0x3cf48a,A,FALSE,2020-01-20
0x25f0c1,A,FALSE,2019-06-27
0x3113ee,A,FALSE,2019-11-18
0x612cbd,A,FALSE,2019-06-04
0x190885,A,FALSE,2019-12-20
0x29136a,A,FALSE,2019-12-17
0x419af5,A,FALSE,2019-12-24
0x916294,A,FALSE,2019-01-10
0x77324e,A,TRUE,2019-04-01
0x1ab7ac,A,FALSE,2019-10-31
0x4e9184,A,FALSE,2019-07-15
0x93c43e,A,FALSE,2019-11-20
0x473db0,A,FALSE,2019-08-16
0x7eb91c,A,FALSE,2019-08-05
0x145c90,A,FALSE,2019-04-25
0x7a8ba9,A,FALSE,2019-02-18
0x1bad8d,B,TRUE,2020-01-16
0xf56b8,A,FALSE,2020-01-29
0x690718,A,FALSE,2019-02-26
0x82a08d,A,FALSE,2019-06-04
0x840833,A,FALSE,2019-02-24
0x2a8a17,A,FALSE,2020-01-24
0x6fbf9e,A,FALSE,2019-07-24
0x2afbf7,A,FALSE,2019-10-06
0x2f470e,A,FALSE,2019-04-13
0x923bc1,A,TRUE,2019-09-12
0x34c572,A,FALSE,2019-09-05
0x3042a1,A,TRUE,2019-01-03
0x4d59aa,A,FALSE,2019-11-09
0x8e97f4,A,FALSE,2019-10-09
0x4668a9,A,FALSE,2019-03-02
0x514f5c,B,TRUE,2020-01-21
0x5e75cd,A,FALSE,2019-12-04
0x2c38a9,A,FALSE,2019-02-02
0x60512c,A,TRUE,2019-06-05
0x289e24,B,TRUE,2020-01-01
0x2dc249,A,TRUE,2019-06-08
0x660549,A,FALSE,2019-02-24
0x915194,A,FALSE,2020-01-27
0x32bfd8,A,FALSE,2019-02-03
0x2222d3,A,TRUE,2019-01-26
0x284cfc,A,FALSE,2019-02-23
0x5abe17,A,FALSE,2019-07-14
0x90bdb8,B,FALSE,2020-01-08
0x30736f,A,FALSE,2019-10-01
0x7d66a2,A,TRUE,2019-08-23
0x50a0df,A,TRUE,2019-07-19
0x66d85f,A,FALSE,2019-04-15
0x1b3070,A,FALSE,2019-06-14
0x39b57a,A,FALSE,2019-03-28
0x414fda,A,FALSE,2019-03-09
0x261d90,B,TRUE,2020-01-17
0x176201,A,FALSE,2019-12-08
0x5efc4c,A,FALSE,2019-06-10
0x619f30,A,FALSE,2019-10-29
0x47fe45,A,TRUE,2019-07-18
0x68a919,A,FALSE,2019-02-22
0x82dd5f,A,FALSE,2019-03-09
0x7ccd3a,A,FALSE,2019-12-14
0x8fa356,A,FALSE,2019-07-28
0x6ad255,A,TRUE,2019-03-28
0x1c1666,A,FALSE,2019-03-16
0x190fd4,A,FALSE,2019-06-13
0x296887,A,FALSE,2019-08-28
0x83ae4b,A,FALSE,2019-02-01
0x96975e,A,FALSE,2019-11-15
0x82e508,A,FALSE,2019-01-06
0x2ce619,A,FALSE,2019-09-14
0x84c070,A,FALSE,2019-05-08
0x62d18c,A,FALSE,2019-11-07
0x88f684,A,FALSE,2019-12-07
0x461a16,A,FALSE,2019-11-14
0x341fbe,A,FALSE,2019-09-11
0x84c903,A,TRUE,2019-03-15
0x32bead,A,FALSE,2019-05-25
0x890ae6,B,FALSE,2020-01-09
0x5c84c3,A,FALSE,2019-02-22
0x7480b9,A,FALSE,2019-09-26
0x5c4704,B,FALSE,2020-01-18
0x902a75,A,FALSE,2019-06-15
0xf8eaa,B,TRUE,2020-01-03
0x4e93c1,B,FALSE,2020-01-26
0x5bac1e,A,FALSE,2020-01-03
0x445a95,A,FALSE,2019-09-25
0x47d27b,B,TRUE,2020-01-16
0x7f51c8,A,FALSE,2019-09-07
0x7f11ee,B,TRUE,2020-01-10
0x412ffa,A,FALSE,2019-11-18
0x6e056b,A,FALSE,2019-08-21
0x8b8b1f,A,FALSE,2019-12-29
0x1192ae,A,FALSE,2020-01-19
0x865196,A,FALSE,2019-10-24
0x95e417,A,FALSE,2019-06-07
0x783e67,A,TRUE,2019-05-04
0x5dc87b,B,FALSE,2020-01-29
0x90c507,A,FALSE,2019-04-13
0x533642,A,FALSE,2019-06-08
0x474bfc,A,FALSE,2019-12-08
0x10101c,A,FALSE,2019-04-18
0x1cac40,B,FALSE,2020-01-22
0x66a0f7,A,FALSE,2019-05-27
0x3ed11f,A,TRUE,2019-04-01
0x3af6aa,A,FALSE,2019-07-15
0x4fdff3,A,FALSE,2019-12-08
0x9639e2,A,FALSE,2019-09-24
0x1bdd95,A,FALSE,2019-10-20
0x48d9cc,A,TRUE,2019-09-22
0x2d36c1,A,FALSE,2019-07-01
0x86da9a,A,FALSE,2019-07-01
0x6d0395,A,FALSE,2019-12-21
0x7b4da6,A,FALSE,2019-10-30
0x484290,A,FALSE,2019-12-24
0x7b892a,B,TRUE,2020-01-26
0x779818,A,FALSE,2019-06-30
0x250e22,A,FALSE,2019-07-04
0x81a0f8,A,FALSE,2019-01-22
0x7cb536,A,TRUE,2019-04-30
0x6d0f19,B,FALSE,2020-01-03
0x820f12,A,FALSE,2020-01-07
0x69a07a,B,FALSE,2020-01-24
0x6546e1,A,FALSE,2019-09-25
0x3f5a5c,A,TRUE,2019-12-01
0x78e818,A,FALSE,2019-03-28
0x862096,A,FALSE,2019-03-15
0x7babea,A,TRUE,2019-03-02
0x3a3d31,A,TRUE,2019-10-02
0x6da37b,B,FALSE,2020-01-20
0x4e2480,A,FALSE,2019-05-12
0x8476a5,B,FALSE,2020-01-18
0x7b778b,A,FALSE,2019-09-13
0x1df8c3,A,FALSE,2019-06-21
0x5933c8,A,TRUE,2019-10-18
0x1584ce,A,FALSE,2019-08-07
0x718378,A,FALSE,2019-06-21
0x94e599,A,FALSE,2019-09-16
0x301067,A,FALSE,2019-08-24
0x49eb51,A,FALSE,2019-03-12
0x438119,A,TRUE,2019-09-29
0x7d7b47,A,FALSE,2019-09-29
0x551c04,A,FALSE,2019-02-11
0x23c270,A,FALSE,2019-01-04
0x32f969,A,FALSE,2019-11-19
0x62abe2,A,FALSE,2020-01-10
0x55214d,A,TRUE,2019-10-09
0x1f2f68,A,FALSE,2019-12-10
0x1818c4,A,FALSE,2020-01-07
0x667db9,A,FALSE,2019-01-28
0x446595,A,TRUE,2019-12-09
0x69ce69,A,FALSE,2019-06-16
0x8a9658,A,FALSE,2019-07-09
0x4b7949,A,FALSE,2019-08-25
0x209057,A,TRUE,2019-12-09
0x84c355,A,FALSE,2019-07-25
0x817dee,B,TRUE,2020-01-25
0x809107,A,FALSE,2019-04-25
0x693eb4,A,FALSE,2019-03-30
0x8d6e41,A,FALSE,2019-08-11
0x8f3d03,A,FALSE,2019-04-22
0x5ad902,A,FALSE,2019-09-03
0x5f95d0,A,FALSE,2019-06-29
0x5be336,A,TRUE,2019-01-11
0x30fd56,A,FALSE,2019-09-21
0x5a1d67,A,FALSE,2019-09-09
0x5fffda,A,FALSE,2019-08-18
0x53cb5f,A,TRUE,2019-08-14
0x360990,A,FALSE,2019-07-09
0x73a4f3,A,FALSE,2019-08-20
0x3cb711,A,FALSE,2019-07-23
0x58baa2,A,FALSE,2019-01-28
0x977ff2,A,FALSE,2019-08-26
0x56c5ac,A,FALSE,2020-01-17
0x95019b,B,FALSE,2020-01-12
0x2269ec,A,FALSE,2019-03-05
0x5b079a,A,FALSE,2020-01-25
0x902501,B,FALSE,2020-01-10
0x5cd71f,A,FALSE,2020-01-28
0x59d3e4,A,FALSE,2019-12-17
0x724def,A,FALSE,2019-04-09
0x5e45a3,A,FALSE,2020-01-30
0x79f906,A,FALSE,2019-03-07
0x3634ee,A,FALSE,2019-04-18
0x4e50e7,A,FALSE,2019-12-13
0x4438ed,A,FALSE,2019-07-08
0x4c99f3,A,FALSE,2020-01-12
0x535fa8,A,TRUE,2019-11-06
0x5c6591,B,FALSE,2020-01-06
0x8424e7,B,FALSE,2020-01-16
0x8e1789,A,FALSE,2019-08-06
0x18fded,A,FALSE,2019-01-22
0x378609,A,FALSE,2019-11-30
0x7c97e9,A,FALSE,2019-08-30
0x3e2a4b,A,TRUE,2019-05-03
0x970ad5,A,FALSE,2019-05-17
0x92d4ba,A,FALSE,2019-12-30
0x11aac4,A,TRUE,2019-04-27
0x4abb22,A,FALSE,2019-05-14
0x6a62f8,A,FALSE,2019-04-16
0x80b233,A,FALSE,2019-12-20
0x641b47,A,FALSE,2019-03-01
0x945082,A,FALSE,2019-05-10
0x40b69c,A,FALSE,2019-07-15
0x5c3786,B,TRUE,2020-01-02
0x39887b,A,FALSE,2019-08-12
0x93ab4f,A,TRUE,2019-03-19
0x3be8c9,A,FALSE,2019-09-18
0x519bcb,A,FALSE,2019-07-31
0x813e1a,A,FALSE,2019-08-31
0x424db0,A,TRUE,2019-05-19
0x983fc3,A,FALSE,2019-05-29
0x4d9195,A,FALSE,2019-05-09
0x155fe9,A,FALSE,2019-07-26
0x161715,A,FALSE,2019-01-03
0x83ad9e,A,FALSE,2019-01-25
0x87b136,A,FALSE,2019-04-30
0x8fc7bc,B,FALSE,2020-01-30
0x27efcc,A,FALSE,2019-09-06
0x27e036,A,FALSE,2019-03-10
0x29c53c,B,FALSE,2020-01-22
0x41ce51,A,FALSE,2020-01-02
0x17d132,A,FALSE,2019-11-03
0x2bdead,A,FALSE,2019-06-21
0x655933,A,FALSE,2019-02-10
0x6dad4d,A,FALSE,2019-10-11
0x452b00,A,FALSE,2019-08-27
0x65d582,A,FALSE,2019-10-01
0x1f6d2c,A,FALSE,2019-04-30
0x80d0e1,A,FALSE,2019-06-10
0x6b87a4,A,TRUE,2019-05-04
0x70ffd0,A,FALSE,2019-03-24
0x29d1c0,A,FALSE,2019-08-10
0x1c0a6f,A,FALSE,2019-07-10
0x2c6d24,A,FALSE,2019-05-25
0x7f2f81,A,FALSE,2019-04-17
0x595424,A,FALSE,2019-09-03
0x383e2a,A,FALSE,2019-04-22
0x232fb2,A,FALSE,2019-03-15
0x7b2877,A,FALSE,2019-07-02
0x1225f7,B,FALSE,2020-01-08
0x42353f,A,TRUE,2019-07-01
0x22921d,A,FALSE,2019-01-04
0x53b188,A,FALSE,2019-03-03
0x1fbb45,A,TRUE,2019-09-03
0x266c36,A,FALSE,2019-12-08
0x21fcf8,A,FALSE,2020-01-08
0x245268,A,FALSE,2019-01-19
0x625de5,A,FALSE,2019-04-13
0x3084af,A,FALSE,2019-07-10
0x5ba364,A,FALSE,2019-08-26
0x662665,A,FALSE,2019-03-31
0x7e81ae,A,FALSE,2019-12-09
0x2a7d31,A,FALSE,2020-01-25
0x62dd66,A,FALSE,2019-06-14
0x4abbc8,A,TRUE,2019-01-18
0x2310c0,A,FALSE,2019-09-23
0x27425f,A,FALSE,2019-11-14
0x499e88,A,FALSE,2019-03-10
0x29e3b2,B,FALSE,2020-01-06
0x157b7f,A,FALSE,2019-08-17
0x50aa77,A,FALSE,2019-12-09
0x2fe8b9,A,FALSE,2019-09-13
0x7f7211,A,FALSE,2019-12-08
0x628cbd,A,FALSE,2019-05-02
0x3bb818,A,FALSE,2019-12-19
0x7e4f95,A,FALSE,2019-04-25
0x48bc95,A,FALSE,2019-02-26
0x6f83dc,A,TRUE,2019-09-15
0x5ded17,A,FALSE,2019-08-21
0x23f520,B,FALSE,2020-01-06
0x80513d,A,FALSE,2019-07-25
0x53f9cb,B,FALSE,2020-01-08
0x57f530,A,FALSE,2019-09-15
0x12dafa,A,FALSE,2019-08-02
0x23e630,A,FALSE,2019-09-18
0x154c27,B,FALSE,2020-01-23
0x44a200,A,FALSE,2019-12-03
0x51c01e,A,TRUE,2019-02-26
0x55ec32,A,TRUE,2019-04-20
0x6c22ef,A,FALSE,2019-05-05
0x42a655,A,TRUE,2019-03-26
0x8aa2d9,A,FALSE,2019-09-13
0x63af66,A,FALSE,2019-06-28
0x533b06,A,FALSE,2019-12-18
0x10e189,A,FALSE,2019-10-16
0x4e1cfe,A,FALSE,2019-02-21
0x90e130,A,TRUE,2019-07-06
0x93b0d7,A,FALSE,2019-08-06
0x43e0a2,A,TRUE,2019-07-20
0x372342,A,TRUE,2019-04-12
0x1c9a2c,A,TRUE,2019-04-05
0x7c1391,A,TRUE,2019-02-12
0x223431,A,FALSE,2019-06-08
0x873c94,A,FALSE,2019-08-05
0xfc6e6,A,TRUE,2020-01-27
0x4d6fa9,A,TRUE,2019-08-19
0x494dd2,A,FALSE,2019-12-16
0x836ab9,B,FALSE,2020-01-23
0x682d9c,A,FALSE,2019-10-22
0x6c0b93,A,FALSE,2019-07-20
0x3ef275,A,FALSE,2019-07-02
0x63dddf,A,FALSE,2019-08-18
0x884ee8,B,FALSE,2020-01-25
0x6496d0,A,FALSE,2019-05-30
0x6bf06c,B,FALSE,2020-01-29
0x7d18c1,A,FALSE,2019-02-16
0x72935f,A,FALSE,2019-10-04
0x769c82,A,FALSE,2019-09-15
0x16ac57,A,FALSE,2019-08-21
0x55e69a,A,FALSE,2019-01-27
0x640372,A,FALSE,2019-11-28
0x10205c,A,FALSE,2019-06-02
0x301a27,A,FALSE,2019-04-04
0x12ee9a,B,FALSE,2020-01-28
0x185f48,A,FALSE,2019-12-25
0x56757a,A,FALSE,2019-07-10
0x7a1d73,A,FALSE,2019-03-21
0x34d3f2,A,FALSE,2019-11-08
0x7cf4c2,A,FALSE,2019-10-04
0x861142,A,FALSE,2019-05-30
0x2ca65e,A,FALSE,2019-11-20
0x1b04d2,A,TRUE,2019-06-16
0x27f0bc,A,FALSE,2019-04-22
0x37625c,A,TRUE,2019-02-28
0x7148df,A,FALSE,2019-07-10
0x30b39b,A,FALSE,2019-04-20
0x5d06c4,B,TRUE,2020-01-02
0x57972c,A,FALSE,2019-03-31
0x415fc6,A,FALSE,2019-01-25
0x24ec61,A,FALSE,2019-05-15
0x7bf5d4,A,FALSE,2020-01-14
0x4955d5,A,FALSE,2019-04-14
0x317f46,A,FALSE,2019-11-04
0x76c6fe,A,FALSE,2019-02-28
0x5996e4,A,FALSE,2019-07-26
0x7b7c67,A,FALSE,2019-07-03
0x6fc3c0,A,TRUE,2019-11-04
0x5f5f65,A,FALSE,2019-07-17
0x95130b,A,FALSE,2019-04-06
0x48d776,A,FALSE,2019-07-21
0x45e779,A,FALSE,2019-05-18
0x5b28f1,A,FALSE,2019-03-27
0x743a91,A,FALSE,2019-09-28
0x5f4859,B,TRUE,2020-01-19
0x8349d3,A,FALSE,2019-08-08
0x667602,A,FALSE,2019-09-25
0x1ca90e,A,TRUE,2019-03-17
0x6e8819,A,FALSE,2019-04-10
0x697d8e,A,FALSE,2019-12-12
0x22b953,A,FALSE,2019-03-03
0x7148b9,A,TRUE,2019-04-08
0x6aecc4,A,FALSE,2019-10-21
0x874515,A,FALSE,2019-06-15
0x2f073d,A,FALSE,2019-07-20
0x4649da,A,FALSE,2019-10-22
0x729e43,B,FALSE,2020-01-26
0x6e2c6d,A,FALSE,2019-01-01
0x3c62f8,A,TRUE,2019-01-10
0x6d2394,B,FALSE,2020-01-23
0x7e2d85,A,FALSE,2019-01-18
0x6105c4,A,FALSE,2019-03-28
0x5c8f82,A,FALSE,2020-01-27
0x4d5f7f,A,FALSE,2020-01-24
0x8510ad,A,FALSE,2019-03-11
0x335800,A,FALSE,2019-11-26
0x97cf40,A,FALSE,2019-04-08
0x1b462b,A,FALSE,2019-05-14
0x77c202,A,FALSE,2019-02-15
0x69365c,A,FALSE,2019-12-18
0x71a53b,B,TRUE,2020-01-22
0x6f4ec5,A,FALSE,2019-11-27
0x7d2004,A,FALSE,2019-03-17
0x28d88a,A,FALSE,2019-12-23
0x8adb1d,A,TRUE,2019-08-03
0x24dccb,A,FALSE,2019-10-03
0x6f3c8a,B,FALSE,2020-01-09
0x773e1c,A,FALSE,2019-12-14
0x6b5240,A,FALSE,2019-03-29
0x35337b,A,FALSE,2019-02-10
0x13734f,A,FALSE,2019-02-19
0x12a9c3,A,FALSE,2019-10-31
0x2cf445,A,FALSE,2019-12-20
0x7ab881,A,TRUE,2019-04-30
0x379754,A,TRUE,2019-11-09
0x3ae0c5,A,FALSE,2019-10-27
0x35305d,A,FALSE,2020-01-06
0x32438f,A,FALSE,2019-12-22
0x13c616,A,TRUE,2019-12-22
0x1abc8f,B,FALSE,2020-01-01
0x2d7e10,A,FALSE,2019-07-16
0x7cfa58,A,TRUE,2019-02-04
0x87653f,A,FALSE,2019-10-03
0x809976,B,TRUE,2020-01-29
0x8883d9,A,FALSE,2019-04-06
0x680d16,B,TRUE,2020-01-13
0x148d78,A,FALSE,2019-07-13
0x370ae9,A,FALSE,2019-11-30
0x3941fc,A,FALSE,2019-12-30
0x826e2f,A,FALSE,2019-03-09
0x2ea9e1,B,FALSE,2020-01-18
0x5fc47f,A,TRUE,2019-09-23
0x7f443d,A,FALSE,2019-02-08
0x387a00,A,FALSE,2019-04-27
0x797f03,A,FALSE,2019-03-28
0x6419c2,A,FALSE,2019-07-15
0x6f53e6,A,FALSE,2019-06-04
0x8bafc8,A,TRUE,2019-06-07
0x2de42d,A,FALSE,2019-09-03
0x3efbb9,B,TRUE,2020-01-07
0x827e75,A,FALSE,2019-12-17
0x4b90e7,A,FALSE,2019-08-09
0x13877e,A,FALSE,2019-03-04
0x4cd115,A,FALSE,2019-07-07
0x5b24b5,A,FALSE,2019-02-26
0x311553,A,FALSE,2019-01-24
0x2b6d75,A,TRUE,2019-12-31
0x533638,A,FALSE,2019-03-30
0x72a285,A,FALSE,2019-12-28
0x7dc353,A,FALSE,2019-05-17
0x658cf6,A,FALSE,2019-06-12
0x15640e,A,FALSE,2019-06-01
0x921949,A,FALSE,2019-11-19
0x54e8f7,A,FALSE,2019-05-06
0x2bf4ea,B,FALSE,2020-01-11
0x3c691e,A,FALSE,2019-04-25
0x72193e,A,FALSE,2019-04-12
0x20835e,A,FALSE,2019-07-17
0x36c0b9,B,TRUE,2020-01-25
0x76f22e,A,FALSE,2019-05-11
0x22f00b,A,TRUE,2019-01-17
0x148b71,A,FALSE,2019-12-13
0x6b3566,A,FALSE,2019-11-20
0x407503,A,FALSE,2019-11-27
0x3adaad,A,FALSE,2019-04-16
0x3c09e6,A,FALSE,2019-09-10
0x2e84d7,A,FALSE,2019-04-23
0x24cfc7,A,FALSE,2019-04-14
0x5592fd,A,FALSE,2019-02-26
0x62b256,A,FALSE,2020-01-26
0x429b3a,A,FALSE,2019-08-18
0x259142,A,FALSE,2019-12-11
0x8efe09,A,FALSE,2020-01-10
0x8510b5,A,FALSE,2019-10-24
0x188155,A,FALSE,2019-08-22
0x294d63,A,FALSE,2019-02-18
0x1007be,A,FALSE,2019-01-29
0x69db15,A,FALSE,2019-03-01
0x4e0f46,A,FALSE,2019-02-06
0x2e7907,A,FALSE,2019-05-24
0x88d26f,A,FALSE,2019-02-02
0x718ca3,B,TRUE,2020-01-03
0x1253d2,A,FALSE,2019-10-01
0x1a2c16,A,FALSE,2019-03-29
0x2ca4b9,A,FALSE,2019-09-14
0x22eff5,A,FALSE,2019-01-18
0x1cb46d,A,FALSE,2019-11-23
0x338dfc,A,FALSE,2019-06-17
0x54de49,A,FALSE,2019-07-08
0x60b54e,A,FALSE,2019-08-11
0x776066,A,TRUE,2019-09-23
0x250442,A,TRUE,2019-08-08
0x80204e,B,FALSE,2020-01-25
0x2d6103,A,FALSE,2019-08-12
0x65a910,A,FALSE,2019-11-16
0x619eb1,B,FALSE,2020-01-22
0x94342a,A,FALSE,2020-01-03
0x7f8529,A,FALSE,2020-01-08
0x4a366f,A,FALSE,2019-11-21
0x7cecb3,A,FALSE,2019-02-14
0x56370b,A,FALSE,2019-06-23
0x63f865,A,TRUE,2020-01-22
0xfd0fd,A,FALSE,2019-09-09
0x4b6a4f,A,FALSE,2020-01-15
0x212a57,B,FALSE,2020-01-29
0x6debcd,A,TRUE,2019-05-01
0x2631ed,A,FALSE,2019-09-10
0x831f38,A,FALSE,2019-07-31
0x4a582b,A,FALSE,2019-10-29
0x2a1d3e,A,FALSE,2019-11-12
0x13f648,A,FALSE,2019-11-19
0x264413,A,FALSE,2019-08-11
0x1f1c89,A,FALSE,2019-02-10
0x24aa3c,A,FALSE,2019-09-27
0x88a9a2,A,FALSE,2019-12-11
0x391fe0,A,FALSE,2019-01-05
0x631381,B,FALSE,2020-01-14
0x7d0b7c,A,TRUE,2019-05-01
0x716b85,A,FALSE,2019-05-02
0x80b48c,A,FALSE,2019-01-17
0x2061a3,A,FALSE,2019-07-11
0x84fd0d,A,FALSE,2019-07-30
0x8e32ea,A,FALSE,2019-11-25
0x521e34,A,FALSE,2019-01-02
0x789813,B,FALSE,2020-01-12
0x761461,A,TRUE,2019-09-09
0x67cb7d,B,FALSE,2020-01-14
0x70996e,B,FALSE,2020-01-04
0x378d2f,A,TRUE,2019-01-26
0x8c9cd3,A,FALSE,2020-01-27
0x36e3e6,A,FALSE,2019-07-13
0x158385,A,FALSE,2019-05-19
0x524386,A,FALSE,2020-01-04
0x1c5d06,A,FALSE,2019-07-01
0x6a75cd,A,FALSE,2019-06-08
0x871943,A,FALSE,2019-02-13
0x168d38,A,FALSE,2019-07-08
0x72ea2e,A,FALSE,2019-03-19
0x5e039c,A,FALSE,2019-12-01
0x4a7d17,A,FALSE,2019-04-03
0x2f14ef,A,FALSE,2019-06-22
0x801b97,A,FALSE,2019-04-19
0x386255,A,FALSE,2019-03-10
0x2d084e,A,TRUE,2019-10-05
0x406d2e,A,FALSE,2019-08-05
0x4e5ceb,A,FALSE,2020-01-03
0x7804f1,A,FALSE,2019-12-08
0x9235ac,A,FALSE,2019-03-26
0x6cc1de,A,FALSE,2019-07-26
0x67976f,A,FALSE,2019-05-29
0x4982e9,A,FALSE,2019-09-27
0x7e42e3,A,FALSE,2019-06-26
0x9496f3,A,FALSE,2019-03-31
0x565a6e,A,FALSE,2019-02-08
0x61e39a,A,FALSE,2019-05-03
0x2ada4a,A,FALSE,2019-11-16
0x14cd08,A,FALSE,2019-08-30
0x16d2e7,B,TRUE,2020-01-25
0x279a3f,B,FALSE,2020-01-20
0x2f373f,A,FALSE,2019-03-18
0x967a29,A,FALSE,2019-09-10
0x7ccfe9,A,FALSE,2019-08-19
0x4b3819,A,FALSE,2019-01-13
0x456293,A,FALSE,2019-08-16
0x284017,B,TRUE,2020-01-15
0x7bd548,B,TRUE,2020-01-15
0x554ee0,A,FALSE,2019-06-01
0x7cae30,A,TRUE,2019-02-09
0x13caf6,A,FALSE,2019-11-16
0x88d6e0,A,FALSE,2019-04-06
0x73a139,A,TRUE,2019-11-07
0x1ee2da,A,TRUE,2019-10-09
0x2ad353,A,TRUE,2020-01-23
0x3ae871,A,FALSE,2019-12-01
0x4c4d96,A,FALSE,2019-10-10
0x5eecab,A,FALSE,2019-08-23
0x100994,A,FALSE,2019-11-14
0x6ead42,A,FALSE,2019-12-24
0x83e910,A,FALSE,2019-07-03
0x37d4de,A,FALSE,2019-12-12
0x7c5baf,A,FALSE,2020-01-16
0x4c6ed4,B,FALSE,2020-01-23
0xf4c6a,A,FALSE,2019-07-12
0x6eb6da,A,FALSE,2020-01-10
0x334ea9,A,FALSE,2019-04-20
0x80f04d,A,FALSE,2019-09-20
0x1a18a3,A,FALSE,2019-06-28
0x2ec451,A,FALSE,2019-11-13
0x25c0ff,A,FALSE,2019-07-19
0x129129,B,FALSE,2020-01-22
0x4dadff,A,TRUE,2019-04-15
0x289a5a,A,FALSE,2019-02-28
0x4f8a93,A,FALSE,2019-12-15
0x3693dd,A,FALSE,2019-06-14
0x164010,A,FALSE,2019-02-24
0x2eeeb4,A,FALSE,2019-06-25
0x6d86f8,A,FALSE,2019-10-21
0x63aa2a,A,FALSE,2019-11-20
0x817a45,A,TRUE,2019-06-22
0x136f68,A,FALSE,2019-03-20
0x29d296,A,FALSE,2019-10-09
0x797f64,A,FALSE,2019-10-04
0x483dac,A,FALSE,2019-04-22
0x557d58,A,FALSE,2019-06-16
0x103b0a,A,FALSE,2019-08-11
0x16f511,A,FALSE,2020-01-07
0x980797,A,TRUE,2019-09-13
0x4c3f69,A,FALSE,2019-02-27
0x3cab60,A,TRUE,2019-01-01
0x1a6adf,A,FALSE,2019-03-13
0x2327f5,A,TRUE,2019-11-08
0x7b07b5,A,FALSE,2019-08-23
0x5c6593,A,FALSE,2019-03-28
0x721edf,A,FALSE,2019-08-10
0x2644f5,A,FALSE,2019-06-19
0x3742c6,A,FALSE,2019-02-21
0x5fdbbc,A,FALSE,2019-03-16
0x57f56e,A,TRUE,2020-01-18
0x58c05f,A,FALSE,2020-01-03
0x6f141b,A,FALSE,2019-01-30
0x1e3e1e,A,FALSE,2019-05-07
0x4a4d34,A,FALSE,2019-08-08
0x36ba67,A,FALSE,2019-02-27
0x3b8df0,A,FALSE,2019-02-10
0x806299,A,TRUE,2019-12-12
0x8aab3e,A,FALSE,2019-11-18
0x15462b,A,FALSE,2019-07-12
0x13ab11,A,FALSE,2019-11-01
0x42faa3,A,FALSE,2019-03-25
0x1ae2ec,A,FALSE,2019-06-10
0x14f124,A,FALSE,2019-07-10
0x2811ec,A,FALSE,2019-06-04
0x2973ad,A,FALSE,2019-10-09
0x86161a,A,FALSE,2020-01-24
0xfa737,A,FALSE,2020-01-07
0x1f9fe8,B,FALSE,2020-01-24
0x63905e,A,FALSE,2019-02-16
0x94cc12,A,FALSE,2019-07-10
0x7a6ee4,A,FALSE,2019-04-02
0x17ac1c,A,FALSE,2019-07-28
0x2c61a8,A,FALSE,2019-02-04
0x37d4d0,A,FALSE,2019-12-20
0x5bfcf9,A,FALSE,2019-12-03
0x781149,A,FALSE,2019-02-15
0x544af7,B,FALSE,2020-01-15
0x32ebdb,A,FALSE,2019-04-17
0x4c80d4,A,FALSE,2019-10-12
0x1b20a0,A,FALSE,2019-01-16
0x5888d1,A,FALSE,2019-09-07
0x34f1b8,A,FALSE,2019-02-04
0x697200,A,FALSE,2019-06-11
0x1a7832,A,FALSE,2019-05-31
0x9143d2,A,FALSE,2019-05-29
0x1fdb9a,A,FALSE,2019-10-06
0x5abea4,A,FALSE,2019-10-05
0x56cc71,B,FALSE,2020-01-14
0x64a0eb,A,TRUE,2019-06-21
0x6489fe,A,FALSE,2019-05-25
0x6f1c6f,A,FALSE,2019-02-04
0x13b337,A,FALSE,2019-06-10
0x350dd7,A,FALSE,2019-04-29
0x6ab67d,A,FALSE,2019-05-12
0x5ba5b4,A,FALSE,2019-07-25
0x74ed4a,A,FALSE,2019-09-11
0x1bf006,A,FALSE,2019-01-31
0x707e63,A,FALSE,2019-07-15
0x46403a,A,FALSE,2019-06-03
0x180d86,A,FALSE,2019-05-12
0x28c1a5,A,FALSE,2019-08-22
0x38bb3a,A,FALSE,2019-09-06
0x30fc12,A,FALSE,2019-08-29
0x549ff0,A,FALSE,2019-02-09
0x26a898,A,FALSE,2019-02-10
